map,key,time,location,type,status,message
floor_map_events,forklift-7,2026-09-04T04:24:20.000Z,"100.0, 180.0",vehicle,ok,
floor_map_events,forklift-7,2026-09-04T04:29:20.000Z,"112.0, 180.0",vehicle,ok,
floor_map_events,forklift-7,2026-09-04T04:34:20.000Z,"124.0, 180.0",vehicle,ok,
floor_map_events,forklift-7,2026-09-04T04:39:20.000Z,"136.0, 180.0",vehicle,ok,
floor_map_events,forklift-7,2026-09-04T04:44:20.000Z,"148.0, 180.0",vehicle,ok,
floor_map_events,forklift-7,2026-09-04T04:49:20.000Z,"160.0, 180.0",vehicle,ok,
floor_map_events,forklift-7,2026-09-04T04:54:20.000Z,"172.0, 180.0",vehicle,ok,
floor_map_events,forklift-7,2026-09-04T04:59:20.000Z,"184.0, 180.0",vehicle,ok,
floor_map_events,forklift-7,2026-09-04T05:04:20.000Z,"196.0, 180.0",vehicle,ok,
floor_map_events,forklift-7,2026-09-04T05:09:20.000Z,"208.0, 180.0",vehicle,ok,
floor_map_events,forklift-7,2026-09-04T05:14:20.000Z,"220.0, 180.0",vehicle,ok,
floor_map_events,forklift-7,2026-09-04T05:19:20.000Z,"232.0, 180.0",vehicle,ok,
floor_map_events,forklift-7,2026-09-04T05:24:20.000Z,"244.0, 180.0",vehicle,ok,
floor_map_events,forklift-7,2026-09-04T05:29:20.000Z,"256.0, 180.0",vehicle,ok,
floor_map_events,forklift-7,2026-09-04T05:34:20.000Z,"268.0, 180.0",vehicle,ok,
floor_map_events,forklift-7,2026-09-04T05:39:20.000Z,"280.0, 180.0",vehicle,ok,
floor_map_events,forklift-7,2026-09-04T05:44:20.000Z,"292.0, 180.0",vehicle,ok,
floor_map_events,forklift-7,2026-09-04T05:49:20.000Z,"304.0, 180.0",vehicle,ok,
floor_map_events,forklift-7,2026-09-04T05:54:20.000Z,"316.0, 180.0",vehicle,ok,
floor_map_events,forklift-7,2026-09-04T05:59:20.000Z,"328.0, 180.0",vehicle,ok,
floor_map_events,forklift-7,2026-09-04T06:04:20.000Z,"340.0, 180.0",vehicle,ok,
floor_map_events,forklift-7,2026-09-04T06:09:20.000Z,"352.0, 180.0",vehicle,ok,
floor_map_events,forklift-7,2026-09-04T06:14:20.000Z,"364.0, 180.0",vehicle,ok,
floor_map_events,forklift-7,2026-09-04T06:19:20.000Z,"376.0, 180.0",vehicle,ok,
floor_map_events,forklift-7,2026-09-04T06:24:20.000Z,"388.0, 180.0",vehicle,ok,
floor_map_events,forklift-7,2026-09-04T06:29:20.000Z,"400.0, 180.0",vehicle,ok,
floor_map_events,forklift-7,2026-09-04T06:34:20.000Z,"412.0, 180.0",vehicle,ok,
floor_map_events,forklift-7,2026-09-04T06:39:20.000Z,"424.0, 180.0",vehicle,ok,
floor_map_events,forklift-7,2026-09-04T06:44:20.000Z,"436.0, 180.0",vehicle,ok,
floor_map_events,forklift-7,2026-09-04T06:49:20.000Z,"448.0, 180.0",vehicle,ok,
floor_map_events,forklift-7,2026-09-04T06:54:20.000Z,"460.0, 180.0",vehicle,ok,
floor_map_events,forklift-7,2026-09-04T06:59:20.000Z,"472.0, 180.0",vehicle,ok,
floor_map_events,forklift-7,2026-09-04T07:04:20.000Z,"484.0, 180.0",vehicle,ok,
floor_map_events,forklift-7,2026-09-04T07:09:20.000Z,"496.0, 180.0",vehicle,ok,
floor_map_events,forklift-7,2026-09-04T07:14:20.000Z,"108.0, 180.0",vehicle,ok,
floor_map_events,forklift-7,2026-09-04T07:19:20.000Z,"120.0, 180.0",vehicle,ok,
floor_map_events,forklift-7,2026-09-04T07:24:20.000Z,"132.0, 180.0",vehicle,ok,
floor_map_events,forklift-7,2026-09-04T07:29:20.000Z,"144.0, 180.0",vehicle,ok,
floor_map_events,forklift-7,2026-09-04T07:34:20.000Z,"156.0, 180.0",vehicle,ok,
floor_map_events,forklift-7,2026-09-04T07:39:20.000Z,"168.0, 180.0",vehicle,ok,
floor_map_events,forklift-7,2026-09-04T07:44:20.000Z,"180.0, 180.0",vehicle,ok,
floor_map_events,forklift-7,2026-09-04T07:49:20.000Z,"192.0, 180.0",vehicle,ok,
floor_map_events,forklift-7,2026-09-04T07:54:20.000Z,"204.0, 180.0",vehicle,ok,
floor_map_events,forklift-7,2026-09-04T07:59:20.000Z,"216.0, 180.0",vehicle,ok,
floor_map_events,forklift-7,2026-09-04T08:04:20.000Z,"228.0, 180.0",vehicle,ok,
floor_map_events,forklift-7,2026-09-04T08:09:20.000Z,"240.0, 180.0",vehicle,ok,
floor_map_events,forklift-7,2026-09-04T08:11:37.000Z,"248.0, 180.0",vehicle,ok,
floor_map_events,forklift-7,2026-09-04T08:11:47.000Z,"260.0, 180.0",vehicle,ok,
floor_map_events,forklift-7,2026-09-04T08:14:20.000Z,"252.0, 180.0",vehicle,ok,
floor_map_events,forklift-7,2026-09-04T08:19:20.000Z,"264.0, 180.0",vehicle,ok,
floor_map_events,forklift-7,2026-09-04T08:24:20.000Z,"276.0, 180.0",vehicle,ok,
